StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q2,Q3,Q4,Q5,Q6,Q7_16,Q8,fileID,chainID,participantID,left_index_movement,left_wrist_movement,left_elbow_movement,total_left_arm_movement,right_index_movement,right_wrist_movement,right_elbow_movement,total_right_arm_movement,left_ankle_movement,left_knee_movement,left_hip_movement,total_left_leg_movement,right_ankle_movement,right_knee_movement,right_hip_movement,total_right_leg_movement,nose_movement,total_head_movement,total_gesture_space
2024-06-22 18:30:47,2024-06-22 18:32:31,IP Address,80.187.84.147,100,104,True,2024-06-22 18:32:32,R_2CBcu7cAm27UMef,,,,,52.4882,13.4837,anonymous,EN,16,27,Deutschland,Man / Männlich,Deutsch ,English,30,Right-handed / Rechtshänder*in,Donner_g_ch2_g8_compr.mp4,ch2g8,16.0,0.25861339418459106,0.21482821411726233,0.12383534820764423,0.5972769565094976,0.4883569160091561,0.42913708942922846,0.25960283306584964,1.1770968385042342,0.12845315555961667,0.059548675180740925,0.038673512160095354,0.22667534290045294,0.1709815053612534,0.09554644142280758,0.03851654912694505,0.305044495911006,0.13563187965922213,0.13563187965922213,2.441725513484413
2024-06-22 20:40:38,2024-06-22 20:41:50,IP Address,195.37.172.125,100,71,True,2024-06-22 20:41:50,R_2ITaokxupfNc5aE,,,,,52.4859,13.4426,anonymous,EN,30,45,Dresden,Woman / Weiblich,Deutsch,Englisch,51,Right-handed / Rechtshänder*in,Donner_g_ch3_g10_compr.mp4,ch3g10,30.0,0.4655615121536537,0.3979806630450334,0.19336449817935272,1.05690667337804,0.4358355432126957,0.38089428798165215,0.1899375628020608,1.0066673939964086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0635740673744483
,,,,,,,,,,,,,,,,,,,,,,,,,langsam_g_ch2_g10_compr.mp4,ch2g10,20.0,0.2520963722306278,0.208589328069583,0.08788203583571313,0.548567736135924,0.34567292792237775,0.2919841419165417,0.1491028544154414,0.7867599242543608,0.16539917017805827,0.08328897853173453,0.021546892697307286,0.2702350414071001,0.16083817432713934,0.09737647332107546,0.02129208142305187,0.27950672907126667,0.0651434311470078,0.0651434311470078,1.9502128620156596
2024-06-22 18:29:04,2024-06-22 18:30:21,IP Address,176.0.161.7,100,77,True,2024-06-22 18:30:22,R_20d86fCIwghMdnM,,,,,52.5203,13.3849,anonymous,EN,14,11,Berlin,Man / Männlich,Deutsch,Englisch (basic),40,Right-handed / Rechtshänder*in,rennen_g_ch1_g14_compr.mp4,ch1g14,14.0,0.3333394183905074,0.2749474109704513,0.11680366689545882,0.7250904962564175,0.36552754684770156,0.311199905312854,0.1413871961362808,0.8181146482968363,0.10160336817904485,0.0523573737979233,0.011966015263353072,0.16592675724032124,0.1429905525159591,0.08276631947995058,0.011859773294727642,0.23761664529063733,0.0,0.0,1.9467485470842125
2024-06-22 18:03:09,2024-06-22 18:05:02,IP Address,80.187.86.216,100,113,True,2024-06-22 18:05:03,R_2geuqXPNJd7koGl,,,,,52.4882,13.4837,anonymous,EN,12,25,"Hamburg, Germany",Man / Männlich,German,"English (fluent), Spanish (fluent), French (basic)",55,Right-handed / Rechtshänder*in,kalt_g_ch3_g4_compr.mp4,ch3g4,12.0,0.16579492802214996,0.14869787935641357,0.06919147022876117,0.3836842776073247,0.15009251497907158,0.13101430100456152,0.06066153603370934,0.3417683520173424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7254526296246671
2024-06-22 18:30:47,2024-06-22 18:32:05,IP Address,176.0.161.7,100,77,True,2024-06-22 18:32:05,R_8W1NPCn1RDAdnLr,,,,,52.5203,13.3849,anonymous,EN,15,44,Bünde,Woman / Weiblich,Deutsch,"English (fluent), French (Fluent), Spanish (basic), Polish (basic)",70,Right-handed / Rechtshänder*in,Donner_g_ch3_g5_compr.mp4,ch3g5,15.0,0.5028364159274279,0.4523967088091358,0.24520619944359773,1.2004393241801614,0.40431725803050533,0.3515675770289235,0.15395307535842304,0.9098379104178519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1102772345980134
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,rennen_g_ch2_g9_compr.mp4,ch2g9,18.0,0.2113510540964728,0.1789479211426054,0.0809774798115527,0.47127645505063087,0.2622438397787316,0.22401930313213836,0.10269528276606957,0.5889584256769396,0.15541084493340498,0.08387074988905185,0.011576068561299956,0.2508576633837568,0.12815757748059345,0.0776344307756309,0.011292188661373716,0.21708419691759806,0.10840159653120063,0.10840159653120063,1.6365783375601257
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,kalt_g_ch2_g9_compr.mp4,ch2g9,18.0,0.19888003937551182,0.18253938084044147,0.092608698007212,0.4740281182231653,0.19856976450372613,0.17646444296510558,0.08494240149111446,0.4599766089599462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0517525064512268,0.0517525064512268,0.9857572336343383
2024-06-22 20:56:58,2024-06-22 20:59:26,IP Address,80.187.86.160,100,148,True,2024-06-22 20:59:27,R_2PNn6u3joW9B5IJ,,,,,52.4882,13.4837,anonymous,EN,36,15,2008,Man / Männlich,Deutsch,"English(fluent), french (basic knowledge)",45,Right-handed / Rechtshänder*in,leise_g_ch2_g18_compr.mp4,ch2g18,36.0,0.2541605404657486,0.2340984378464011,0.1386831984092302,0.6269421767213799,0.16172627932302144,0.15217010722517169,0.11773593721033737,0.4316323237585305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08132043809041009,0.08132043809041009,1.1398949385703203
,,,,,,,,,,,,,,,,,,,,,,,,,Donner_g_ch1_g20_compr.mp4,ch1g20,20.0,0.35412019645506454,0.33298669799925457,0.23538885653456026,0.9224957509888794,0.3514780826519415,0.3315019191371927,0.2302059714650158,0.9131859732541501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8356817242430294
2024-06-22 20:11:40,2024-06-22 20:13:16,IP Address,195.37.172.125,100,95,True,2024-06-22 20:13:16,R_8w97VuZz8zZOeB3,,,,,52.4859,13.4426,anonymous,EN,28,80,chemnitz,Woman / Weiblich,Deutsch ,Keine ,80,Right-handed / Rechtshänder*in,langsam_g_ch2_g14_compr.mp4,ch2g14,28.0,0.24175124072882712,0.1948669935497711,0.12691940557100895,0.5635376398496073,0.2987354278164582,0.24152747555684628,0.14987931879279906,0.6901422221661034,0.21422238868931487,0.1004017227353613,0.06206928055822474,0.3766933919829009,0.2165681452069344,0.14983300864959304,0.0620573340730948,0.42845848792962227,0.0,0.0,2.058831741928234
2024-06-22 18:02:30,2024-06-22 18:03:36,IP Address,176.1.231.251,100,66,True,2024-06-22 18:03:36,R_8MKVK9awzFX6heW,,,,,51.3593,7.4763,anonymous,EN,10,25,Guayaquil,Man / Männlich,Spanisch ,English and German (fluent),70,Right-handed / Rechtshänder*in,rennen_g_ch1_g10_compr.mp4,ch1g10,10.0,0.13718529717857875,0.11514702545969178,0.05024402160019988,0.3025763442384704,0.15105957903671027,0.1236735221664814,0.06453683589240197,0.3392699370955936,0.07974071031378384,0.04300691365485204,0.009928379160278345,0.13267600312891423,0.08077876489918792,0.04355319575473726,0.009936515813419484,0.13426847646734466,0.0,0.0,0.9087907609303228
2024-06-22 21:53:45,2024-06-22 21:55:21,IP Address,80.187.85.249,100,96,True,2024-06-22 21:55:21,R_2CHv5hlbOLlWXYv,,,,,52.4882,13.4837,anonymous,EN,42,35,chisinau,Man / Männlich,"Deutsch, russisch ","englisch (fließend), spanisch (Grundkenntnisse)",30,Right-handed / Rechtshänder*in,Donner_g_ch3_g14_compr.mp4,ch3g14,42.0,0.4436672570425198,0.39182584409195836,0.20756846285630154,1.0430615639907796,0.45438504532465046,0.40335699455605645,0.20848673781345203,1.066228777694159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0701938150327509,0.0701938150327509,2.1794841567176895
2024-06-22 19:10:48,2024-06-22 19:12:31,IP Address,195.37.172.125,100,102,True,2024-06-22 19:12:32,R_8PoREiEJz9wbt28,,,,,52.4859,13.4426,anonymous,EN,19,57,Leipzig ,Woman / Weiblich,Deutsch ,Englisch ,39,Right-handed / Rechtshänder*in,Donner_g_ch1_g19_compr.mp4,ch1g19,19.0,0.34913461754023634,0.33179028914337977,0.22804030665163755,0.9089652133352536,0.3547825057993435,0.3317885039556879,0.21682300262081514,0.9033940123758465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8123592257111
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,Donner_g_ch3_g2_compr.mp4,ch3g2,6.0,0.35432273899616545,0.28682478927208793,0.09949868356058418,0.7406462118288376,0.4159280052938197,0.3696568249352355,0.20257915746922667,0.9881639876982817,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7288101995271195
2024-06-22 17:48:36,2024-06-22 17:49:44,IP Address,80.187.86.207,100,67,True,2024-06-22 17:49:44,R_8P4TaoPyfWjyRJ3,,,,,52.4882,13.4837,anonymous,EN,8,24,Viersen,Woman / Weiblich,"Deutsch, Russisch, Komi, Englisch",Spanisch (gute Kenntnisse),54,Right-handed / Rechtshänder*in,rennen_g_ch1_g8_compr.mp4,ch1g8,8.0,0.23263308308409886,0.18949803797977094,0.07692100137963075,0.49905212244350056,0.2382073193665729,0.19556968105194894,0.08065362930835743,0.5144306297268793,0.14310358166071582,0.0621669752105542,0.01253484950592259,0.21780540637719262,0.12438986004617221,0.06207766972702535,0.012589669371469284,0.19905719914466685,0.0,0.0,1.4303453576922391
2024-06-22 20:56:58,2024-06-22 20:59:26,IP Address,80.187.86.160,100,148,True,2024-06-22 20:59:27,R_2PNn6u3joW9B5IJ,,,,,52.4882,13.4837,anonymous,EN,36,15,2008,Man / Männlich,Deutsch,"English(fluent), french (basic knowledge)",45,Right-handed / Rechtshänder*in,kalt_g_ch2_g18_compr.mp4,ch2g18,36.0,0.26284413011678814,0.24283701392392348,0.138423111292999,0.6441042553337106,0.22705871281579104,0.20042744737467127,0.09981471809532447,0.5273008782857868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050733059737723726,0.050733059737723726,1.222138193357221
2024-06-22 19:01:49,2024-06-22 19:03:44,IP Address,80.187.87.214,100,115,True,2024-06-22 19:03:45,R_2sA3KuleuOXYLnP,,,,,52.4882,13.4837,anonymous,EN,21,22,Berlin,Non-binary / Nicht-binär,Deutsch,"English (fluent), Estonia (basic knowledge)",50,Right-handed / Rechtshänder*in,kalt_g_ch3_g7_compr.mp4,ch3g7,21.0,0.21271337227873088,0.1837497015889513,0.07117631255040595,0.46763938641808817,0.2330904598670529,0.1890199117983495,0.06711744330389849,0.4892278149693009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568672013873891
,,,,,,,,,,,,,,,,,,,,,,,,,langsam_g_ch2_g13_compr.mp4,ch2g13,26.0,0.13213419353888423,0.10830997574125942,0.06975842724671062,0.3102025965268543,0.15981360846664056,0.13482370770970167,0.10584821224177635,0.4004855284181186,0.20670345142229046,0.09441214417991323,0.03901548755831766,0.3401310831605213,0.19686446831080492,0.1350850232214185,0.038844814815692914,0.3707943063479163,0.0,0.0,1.4216135144534103
2024-06-22 21:29:37,2024-06-22 21:30:22,IP Address,176.0.151.223,100,45,True,2024-06-22 21:30:23,R_2hryrFFtZG5VnWe,,,,,52.4923,13.3589,anonymous,EN,39,39,Berlin,Woman / Weiblich,Deutsch ,"English fluent, Spanisch basic",41,Left-handed / Linkshänder*in,Donner_g_ch3_g13_compr.mp4,ch3g13,39.0,0.594464934304316,0.5238061884618959,0.2807765544690743,1.3990476772352862,0.5846292238004832,0.5146067415466384,0.27371990669642754,1.372955872043549,0.046734558983826,0.029321529185880896,0.0064399782528939895,0.08249606642260088,0.04155824956915691,0.025750245966099823,0.006703941469810397,0.07401243700506713,0.13733268681724378,0.13733268681724378,3.065844739523747
2024-06-22 19:01:49,2024-06-22 19:03:44,IP Address,80.187.87.214,100,115,True,2024-06-22 19:03:45,R_2sA3KuleuOXYLnP,,,,,52.4882,13.4837,anonymous,EN,21,22,Berlin,Non-binary / Nicht-binär,Deutsch,"English (fluent), Estonia (basic knowledge)",50,Right-handed / Rechtshänder*in,rennen_g_ch3_g7_compr.mp4,ch3g7,21.0,0.33013413518889434,0.2718152411211857,0.08304871620250928,0.6849980925125894,0.31279353374685337,0.2604822377609401,0.10762156110405459,0.680897332611848,0.11263953108432753,0.042310423429702995,0.01067397952864827,0.1656239340426788,0.08935837262082284,0.03774248504439931,0.010579061649853424,0.1376799193150756,0.0,0.0,1.6691992784821919
2024-06-22 17:48:36,2024-06-22 17:49:44,IP Address,80.187.86.207,100,67,True,2024-06-22 17:49:44,R_8P4TaoPyfWjyRJ3,,,,,52.4882,13.4837,anonymous,EN,8,24,Viersen,Woman / Weiblich,"Deutsch, Russisch, Komi, Englisch",Spanisch (gute Kenntnisse),54,Right-handed / Rechtshänder*in,kalt_g_ch1_g8_compr.mp4,ch1g8,8.0,0.14992731760741687,0.1323020320138456,0.08180573727281315,0.3640350868940756,0.17572768785898785,0.1551865439744021,0.07417270834326636,0.40508694017665636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.769122027070732
2024-06-22 17:52:21,2024-06-22 17:53:50,IP Address,176.0.196.130,100,89,True,2024-06-22 17:53:51,R_2KYPcznQcmKo2EQ,,,,,52.4337,13.4487,anonymous,EN,9,58,Berlin ,Woman / Weiblich,Deutsch,No,50,Left-handed / Linkshänder*in,Donner_g_ch1_g9_compr.mp4,ch1g9,9.0,0.4243896984173033,0.37171117179329455,0.21638147737273122,1.0124823475833291,0.42942288656602423,0.37541795210141454,0.21332262436727462,1.0181634630347134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0306458106180427
2024-06-22 19:02:14,2024-06-22 19:03:27,IP Address,195.37.172.125,100,73,True,2024-06-22 19:03:28,R_8oz44OCBdPW9P96,,,,,52.4859,13.4426,anonymous,EN,18,19,Berlin,Woman / Weiblich,Deutsch,Englisch ,64,Right-handed / Rechtshänder*in,Donner_g_ch3_g6_compr.mp4,ch3g6,18.0,0.4944825947938043,0.42800792169868346,0.23351320765978403,1.1560037241522718,0.49807796466643545,0.4345104890073599,0.24493716685564978,1.177525620529445,0.07736653728923482,0.0654300211813466,0.013911932150746785,0.15670849062132822,0.09531213934625649,0.07215838765924959,0.01395583762547749,0.18142636463098358,0.08378332253735668,0.08378332253735668,2.7554475224713855
2024-06-22 17:52:21,2024-06-22 17:53:50,IP Address,176.0.196.130,100,89,True,2024-06-22 17:53:51,R_2KYPcznQcmKo2EQ,,,,,52.4337,13.4487,anonymous,EN,9,58,Berlin ,Woman / Weiblich,Deutsch,No,50,Left-handed / Linkshänder*in,rennen_g_ch3_g3_compr.mp4,ch3g3,9.0,0.354030281255737,0.3069792711252234,0.15223375936451064,0.813243311745471,0.3366886889262573,0.2899710696552265,0.1313674792337653,0.758027237815249,0.1169311964285954,0.04172842392652758,0.013081934290824332,0.17174155464594731,0.09394769058150822,0.048552569027478565,0.013026262383271862,0.15552652199225864,0.0,0.0,1.898538626198926
2024-06-22 23:19:47,2024-06-22 23:20:51,IP Address,61.8.138.132,100,63,True,2024-06-22 23:20:51,R_21cxRmrbV8N6ISG,,,,,51.4444,7.0114,anonymous,EN,51,21,Berlin,Man / Männlich,Deutsch ,Italienisch (Grundkenntnisse),60,Right-handed / Rechtshänder*in,Donner_g_ch3_g17_compr.mp4,ch3g17,51.0,0.5145166949030744,0.4545796875122345,0.26598095465692145,1.2350773370722303,0.5410374430291144,0.4847621607985566,0.2824958932874458,1.3082954971151168,0.047019511901111186,0.016729745614496718,0.007287090473561272,0.07103634798916918,0.044787766048131436,0.016530758818681046,0.0072952383969809055,0.06861376326379338,0.0,0.0,2.6830229454403103
2024-06-22 17:52:21,2024-06-22 17:53:50,IP Address,176.0.196.130,100,89,True,2024-06-22 17:53:51,R_2KYPcznQcmKo2EQ,,,,,52.4337,13.4487,anonymous,EN,9,58,Berlin ,Woman / Weiblich,Deutsch,No,50,Left-handed / Linkshänder*in,kalt_g_ch3_g3_compr.mp4,ch3g3,9.0,0.23543528269057268,0.19962633561679222,0.08703117229962012,0.522092790606985,0.28089811768558004,0.24307024600407515,0.1267705822915377,0.6507389459811929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.172831736588178
2024-06-22 18:14:19,2024-06-22 18:16:05,IP Address,80.187.86.53,100,106,True,2024-06-22 18:16:05,R_2IcxUwvMqPLuIBz,,,,,52.4882,13.4837,anonymous,EN,13,10,Berlin,Woman / Weiblich,Deutsch,Englisch ,50,Left-handed / Linkshänder*in,rennen_g_ch1_g13_compr.mp4,ch1g13,13.0,0.2407454878542078,0.2049062910759147,0.0999135776073923,0.5455653565375148,0.21206243871234812,0.17759832588985167,0.08962482282303572,0.4792855874252355,0.0762837327028541,0.02085882165055928,0.01339608790831047,0.11053864226172384,0.05380653763238778,0.039132179227046426,0.0133822378658475,0.1063209547252817,0.0,0.0,1.241710540949756
2024-06-22 20:54:31,2024-06-22 20:57:15,IP Address,80.187.84.242,100,164,True,2024-06-22 20:57:15,R_8rc4FUsJ2DdEwxu,,,,,52.4882,13.4837,anonymous,EN,34,14,Berlin,Man / Männlich,"Schweizerdeutsch, deutsch, österreichisch","Englisch (Grundkenntnisse), Deutsch (fließend)",61,Right-handed / Rechtshänder*in,langsam_g_ch2_g17_compr.mp4,ch2g17,34.0,0.21832236566029037,0.1826247361752542,0.08692964941972026,0.48787675125526486,0.20780363987959782,0.16881188130220964,0.081686006746159,0.45830152792796647,0.1821175798734115,0.08911982740346981,0.01642987902338158,0.2876672863002629,0.15866839014611403,0.07399875847888478,0.016383197428927007,0.24905034605392584,0.08704145792956312,0.08704145792956312,1.5699373694669834
,,,,,,,,,,,,,,,,,,,,,,,,,rennen_g_ch2_g20_compr.mp4,ch2g20,40.0,0.35940236961309785,0.31746137386196577,0.16180776149260567,0.8386715049676693,0.3712708242562976,0.333596323208539,0.1912448103308455,0.8961119577956821,0.2250470578810439,0.07506764048726727,0.018858176098730015,0.3189728744670412,0.22124965309039238,0.06694464404563064,0.01871041144784874,0.30690470858387175,0.09180924192067039,0.09180924192067039,2.4524702877349345
2024-06-22 17:48:36,2024-06-22 17:49:44,IP Address,80.187.86.207,100,67,True,2024-06-22 17:49:44,R_8P4TaoPyfWjyRJ3,,,,,52.4882,13.4837,anonymous,EN,8,24,Viersen,Woman / Weiblich,"Deutsch, Russisch, Komi, Englisch",Spanisch (gute Kenntnisse),54,Right-handed / Rechtshänder*in,leise_g_ch2_g4_compr.mp4,ch2g4,8.0,0.07753121488436793,0.07247680786369376,0.05310782012639806,0.20311584287445975,0.19003218808767747,0.16940928248490253,0.0710667177614182,0.43050818833399823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.633624031208458
2024-06-22 18:03:02,2024-06-22 18:04:46,IP Address,80.187.87.137,100,104,True,2024-06-22 18:04:47,R_2XhjoJZ1s8vj7j3,,,,,52.4882,13.4837,anonymous,EN,11,25,Kolumbien,Woman / Weiblich,Spanisch,"English (fluent), german (fluent), italian (basic knowledge)",76,Right-handed / Rechtshänder*in,leise_g_ch1_g11_compr.mp4,ch1g11,11.0,0.07991772265495914,0.06980387565801527,0.05674749223175892,0.20646909054473334,0.31260190823560485,0.2626081573263716,0.0837619188524143,0.6589719844143909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8654410749591241
2024-06-22 18:30:47,2024-06-22 18:32:31,IP Address,80.187.84.147,100,104,True,2024-06-22 18:32:32,R_2CBcu7cAm27UMef,,,,,52.4882,13.4837,anonymous,EN,16,27,Deutschland,Man / Männlich,Deutsch ,English,30,Right-handed / Rechtshänder*in,kalt_g_ch1_g16_compr.mp4,ch1g16,16.0,0.20574987065376696,0.17785118468170258,0.07574785513614178,0.4593489104716113,0.2183831992864618,0.18807401198099058,0.07571616511732708,0.4821733763847795,0.03542097069934618,0.019911391086074877,0.0031967990008668467,0.058529160786287907,0.030608570590401007,0.012829366134251629,0.0032448132400641383,0.04668274996471678,0.0,0.0,1.0467341976073956
2024-06-22 21:28:18,2024-06-22 21:29:25,IP Address,176.0.151.223,100,67,True,2024-06-22 21:29:26,R_2hVWjGGcFebSTTX,,,,,52.4923,13.3589,anonymous,EN,38,9,Berlin,Woman / Weiblich,Deutsch,English basic,48,Left-handed / Linkshänder*in,rennen_g_ch2_g19_compr.mp4,ch2g19,38.0,0.25379654708956817,0.214805192182296,0.10234759681173708,0.5709493360836012,0.2572105868246082,0.21996879929862617,0.12085524711199373,0.5980346332352281,0.15244459887269507,0.0808121364091809,0.016057103338772877,0.24931383862064885,0.1572878129907272,0.07157739488020928,0.0163182936832096,0.2451835015541461,0.0,0.0,1.6634813094936243
2024-06-22 18:30:47,2024-06-22 18:32:05,IP Address,176.0.161.7,100,77,True,2024-06-22 18:32:05,R_8W1NPCn1RDAdnLr,,,,,52.5203,13.3849,anonymous,EN,15,44,Bünde,Woman / Weiblich,Deutsch,"English (fluent), French (Fluent), Spanish (basic), Polish (basic)",70,Right-handed / Rechtshänder*in,langsam_g_ch3_g5_compr.mp4,ch3g5,15.0,0.26606987303718865,0.23426413703985016,0.11377265326022241,0.6141066633372613,0.2631256373783313,0.2297940085495379,0.10445680422983325,0.5973764501577025,0.12156900007528065,0.07220938983345948,0.01496304626023622,0.20874143616897636,0.14601406871583633,0.08116053541603621,0.015016520549152661,0.24219112468102522,0.1068329058124167,0.1068329058124167,1.769248580157382
,,,,,,,,,,,,,,,,,,,,,,,,,Donner_g_ch2_g10_compr.mp4,ch2g10,20.0,0.32767089336706673,0.31088724345759183,0.20102067756548636,0.8395788143901449,0.3856069471130404,0.3551741021365738,0.2411127101448605,0.9818937593944747,0.06573347821708643,0.03535201154393185,0.008670428516514433,0.10975591827753271,0.06428255687228315,0.033744437537158486,0.008706582134166795,0.10673357654360843,0.14674716331012236,0.14674716331012236,2.184709231915883
2024-06-22 20:40:38,2024-06-22 20:41:50,IP Address,195.37.172.125,100,71,True,2024-06-22 20:41:50,R_2ITaokxupfNc5aE,,,,,52.4859,13.4426,anonymous,EN,30,45,Dresden,Woman / Weiblich,Deutsch,Englisch,51,Right-handed / Rechtshänder*in,langsam_g_ch3_g10_compr.mp4,ch3g10,30.0,0.33812574697366393,0.27719505144209067,0.09868128111522148,0.714002079530976,0.31526931497569727,0.2606167171409123,0.09174662901238137,0.6676326611289909,0.06580733401023971,0.045007247405151614,0.007764762177638019,0.11857934359302935,0.0672669897614814,0.03296748648278819,0.0077813816834246,0.10801585792769419,0.0,0.0,1.6082299421806905
2024-06-22 17:14:18,2024-06-22 17:16:26,IP Address,109.40.242.194,100,127,True,2024-06-22 17:16:26,R_2KIpvLjRioa2KCq,,,,,52.5353,13.4245,anonymous,EN,2,24,Regensburg,Prefer not to say / Keine Angabe,Deutsch,"English (fluent), French (fluent), Spanish (good knowledge), Italian (basic), Russian (basic), Vietnamese (basic)",17,Right-handed / Rechtshänder*in,leise_g_ch1_g2_compr.mp4,ch1g2,2.0,0.06292951305064595,0.05645672684176119,0.05166232872864783,0.17104856862105497,0.2910386415978368,0.24722607334816651,0.07540165282370222,0.6136663677697056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7847149363907606
2024-06-22 18:30:47,2024-06-22 18:32:05,IP Address,176.0.161.7,100,77,True,2024-06-22 18:32:05,R_8W1NPCn1RDAdnLr,,,,,52.5203,13.3849,anonymous,EN,15,44,Bünde,Woman / Weiblich,Deutsch,"English (fluent), French (Fluent), Spanish (basic), Polish (basic)",70,Right-handed / Rechtshänder*in,leise_g_ch1_g15_compr.mp4,ch1g15,15.0,0.06527841149760678,0.05669352875813256,0.04206105264410674,0.16403299289984608,0.30522546623098284,0.2626690816245229,0.08370206448583098,0.6515966123413367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8156296052411828
2024-06-22 23:38:47,2024-06-22 23:41:46,IP Address,104.28.62.23,100,178,True,2024-06-22 23:41:47,R_22ok2GLO1yMlWTd,,,,,50.9298,6.9489,anonymous,EN,54,26,Berlin ,Non-binary / Nicht-binär,German ,Englisch (Basic) ,70,Right-handed / Rechtshänder*in,leise_g_ch3_g18_compr.mp4,ch3g18,54.0,0.06061736214065974,0.05463888985313062,0.039002178293627246,0.1542584302874176,0.2850975909576615,0.24960789186786936,0.10309789536921102,0.6378033781947419,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7920618084821595
,,,,,,,,,,,,,,,,,,,,,,,,,langsam_g_ch1_g20_compr.mp4,ch1g20,20.0,0.16865467267284373,0.1430277232805146,0.07799821596821738,0.3896806119215757,0.14944272960302013,0.12380337294242102,0.07530753656386896,0.3485536391093101,0.06260585056645471,0.03340391868313789,0.006456587323445615,0.10246635657303821,0.058149566440016925,0.03081481070744796,0.006464338674170575,0.09542871582163547,0.0,0.0,0.9361293234255595
2024-06-22 21:53:45,2024-06-22 21:55:21,IP Address,80.187.85.249,100,96,True,2024-06-22 21:55:21,R_2CHv5hlbOLlWXYv,,,,,52.4882,13.4837,anonymous,EN,42,35,chisinau,Man / Männlich,"Deutsch, russisch ","englisch (fließend), spanisch (Grundkenntnisse)",30,Right-handed / Rechtshänder*in,langsam_g_ch3_g14_compr.mp4,ch3g14,42.0,0.13995487170462015,0.10503504789755053,0.04604036180189694,0.2910302814040676,0.14904541795570142,0.11906932454455069,0.037404185120814115,0.30551892762106625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5965492090251339
2024-06-22 17:29:38,2024-06-22 17:31:36,IP Address,176.3.80.248,100,118,True,2024-06-22 17:31:36,R_25HJFomSmkK8758,,,,,50.1169,8.6837,anonymous,EN,6,24,China,Woman / Weiblich,Chinese,"English - fluent, German - basic knowledge ",71,Right-handed / Rechtshänder*in,leise_g_ch1_g6_compr.mp4,ch1g6,6.0,0.12898643040073438,0.11268524131956908,0.04661872604398144,0.2882903977642849,0.06929430879399037,0.061414392361050174,0.038854886893757816,0.16956358804879837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45785398581308323
